Commit Hash,Commit Message,File Name,Source Code Before File Path,Source Code After File Path,Diff File Path,LLM Inference (fix type),Rectified Message
33850c0ebd23ae615e6823993d441f46d80b1ff0,Initial checkin of stuff that exists so far.,layout.html,codes\33850c0ebd23ae615e6823993d441f46d80b1ff0_layout.html_before.txt,codes\33850c0ebd23ae615e6823993d441f46d80b1ff0_layout.html_after.txt,diffs\33850c0ebd23ae615e6823993d441f46d80b1ff0_layout.html_diff.txt,add missing missing tags,add missing tags to minitwitter commit
33850c0ebd23ae615e6823993d441f46d80b1ff0,Initial checkin of stuff that exists so far.,login.html,codes\33850c0ebd23ae615e6823993d441f46d80b1ff0_login.html_before.txt,codes\33850c0ebd23ae615e6823993d441f46d80b1ff0_login.html_after.txt,diffs\33850c0ebd23ae615e6823993d441f46d80b1ff0_login.html_diff.txt,add missing form tag,add missing diff
33850c0ebd23ae615e6823993d441f46d80b1ff0,Initial checkin of stuff that exists so far.,register.html,codes\33850c0ebd23ae615e6823993d441f46d80b1ff0_register.html_before.txt,codes\33850c0ebd23ae615e6823993d441f46d80b1ff0_register.html_after.txt,diffs\33850c0ebd23ae615e6823993d441f46d80b1ff0_register.html_diff.txt,add missing form tag in sign up,fix commit message
33850c0ebd23ae615e6823993d441f46d80b1ff0,Initial checkin of stuff that exists so far.,timeline.html,codes\33850c0ebd23ae615e6823993d441f46d80b1ff0_timeline.html_before.txt,codes\33850c0ebd23ae615e6823993d441f46d80b1ff0_timeline.html_after.txt,diffs\33850c0ebd23ae615e6823993d441f46d80b1ff0_timeline.html_diff.txt,add missing tags,fix commit message
33850c0ebd23ae615e6823993d441f46d80b1ff0,Initial checkin of stuff that exists so far.,flask.py,codes\33850c0ebd23ae615e6823993d441f46d80b1ff0_flask.py_before.txt,codes\33850c0ebd23ae615e6823993d441f46d80b1ff0_flask.py_after.txt,diffs\33850c0ebd23ae615e6823993d441f46d80b1ff0_flask.py_diff.txt,add missing docs for localcookie,add missing docs to commit message
b15ad394279fc3b7f998fa56857f334a7c0156f6,Added setup.py and README,README,codes\b15ad394279fc3b7f998fa56857f334a7c0156f6_README_before.txt,codes\b15ad394279fc3b7f998fa56857f334a7c0156f6_README_after.txt,diffs\b15ad394279fc3b7f998fa56857f334a7c0156f6_README_diff.txt,add a note about the pocket knife,add note about pocket knife
b15ad394279fc3b7f998fa56857f334a7c0156f6,Added setup.py and README,setup.py,codes\b15ad394279fc3b7f998fa56857f334a7c0156f6_setup.py_before.txt,codes\b15ad394279fc3b7f998fa56857f334a7c0156f6_setup.py_after.txt,diffs\b15ad394279fc3b7f998fa56857f334a7c0156f6_setup.py_diff.txt,add microframework setup,add missing setup.py
4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4,"Started working on documentation.

So far just the stable parts :)",.gitignore,codes\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_.gitignore_before.txt,codes\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_.gitignore_after.txt,diffs\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_.gitignore_diff.txt,fix commit,add missing line
4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4,"Started working on documentation.

So far just the stable parts :)",.gitignore,codes\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_.gitignore_before.txt,codes\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_.gitignore_after.txt,diffs\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_.gitignore_diff.txt,fix commit,add missing line
4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4,"Started working on documentation.

So far just the stable parts :)",Makefile,codes\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_Makefile_before.txt,codes\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_Makefile_after.txt,diffs\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_Makefile_diff.txt,add more info to the build command,add more info to the commit message
4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4,"Started working on documentation.

So far just the stable parts :)",api.rst,codes\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_api.rst_before.txt,codes\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_api.rst_after.txt,diffs\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_api.rst_diff.txt,add link to the documentation for the most nag,add link to api.rst
4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4,"Started working on documentation.

So far just the stable parts :)",conf.py,codes\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_conf.py_before.txt,codes\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_conf.py_after.txt,diffs\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_conf.py_diff.txt,add docs for version info,add comment
4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4,"Started working on documentation.

So far just the stable parts :)",index.rst,codes\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_index.rst_before.txt,codes\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_index.rst_after.txt,diffs\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_index.rst_diff.txt,add missing api tag to missing branch,add missing api tag to commit message
4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4,"Started working on documentation.

So far just the stable parts :)",make.bat,codes\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_make.bat_before.txt,codes\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_make.bat_after.txt,diffs\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_make.bat_diff.txt,add more help and clean commands,add a comment to make.bat
4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4,"Started working on documentation.

So far just the stable parts :)",minitwit.py,codes\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_minitwit.py_before.txt,codes\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_minitwit.py_after.txt,diffs\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_minitwit.py_diff.txt,add url helper,add url helper for gravatar
4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4,"Started working on documentation.

So far just the stable parts :)",flask.py,codes\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_flask.py_before.txt,codes\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_flask.py_after.txt,diffs\4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4_flask.py_diff.txt,add more info about the application object,add a comment
44b42e0fbd93d86e0f4e929bda8e5fb63e81035d,Added a README file for MiniTwit.,README,codes\44b42e0fbd93d86e0f4e929bda8e5fb63e81035d_README_before.txt,codes\44b42e0fbd93d86e0f4e929bda8e5fb63e81035d_README_after.txt,diffs\44b42e0fbd93d86e0f4e929bda8e5fb63e81035d_README_diff.txt,add missing documentation,add missing docs to commit message
3b36bef2e6165bb4dad73d17f23ee1879e99f497,"Improved documentation, added a contextmanager for request binding",api.rst,codes\3b36bef2e6165bb4dad73d17f23ee1879e99f497_api.rst_before.txt,codes\3b36bef2e6165bb4dad73d17f23ee1879e99f497_api.rst_after.txt,diffs\3b36bef2e6165bb4dad73d17f23ee1879e99f497_api.rst_diff.txt,add documentation for request and request data,update api.rst
3b36bef2e6165bb4dad73d17f23ee1879e99f497,"Improved documentation, added a contextmanager for request binding",conf.py,codes\3b36bef2e6165bb4dad73d17f23ee1879e99f497_conf.py_before.txt,codes\3b36bef2e6165bb4dad73d17f23ee1879e99f497_conf.py_after.txt,diffs\3b36bef2e6165bb4dad73d17f23ee1879e99f497_conf.py_diff.txt,add docs for the new version of the docutils script,add docs for extensions in sphinx-quickstart
3b36bef2e6165bb4dad73d17f23ee1879e99f497,"Improved documentation, added a contextmanager for request binding",minitwit.py,codes\3b36bef2e6165bb4dad73d17f23ee1879e99f497_minitwit.py_before.txt,codes\3b36bef2e6165bb4dad73d17f23ee1879e99f497_minitwit.py_after.txt,diffs\3b36bef2e6165bb4dad73d17f23ee1879e99f497_minitwit.py_diff.txt,add missing import,add missing import
3b36bef2e6165bb4dad73d17f23ee1879e99f497,"Improved documentation, added a contextmanager for request binding",flask.py,codes\3b36bef2e6165bb4dad73d17f23ee1879e99f497_flask.py_before.txt,codes\3b36bef2e6165bb4dad73d17f23ee1879e99f497_flask.py_after.txt,diffs\3b36bef2e6165bb4dad73d17f23ee1879e99f497_flask.py_diff.txt,add missing commit comments,add comment
4aa76212d1be9b17a57249549c2a73fb10b6cda8,Updated documentation.  Starting to look pretty good,api.rst,codes\4aa76212d1be9b17a57249549c2a73fb10b6cda8_api.rst_before.txt,codes\4aa76212d1be9b17a57249549c2a73fb10b6cda8_api.rst_after.txt,diffs\4aa76212d1be9b17a57249549c2a73fb10b6cda8_api.rst_diff.txt,add documentation for,add docs for api.rst
4aa76212d1be9b17a57249549c2a73fb10b6cda8,Updated documentation.  Starting to look pretty good,index.rst,codes\4aa76212d1be9b17a57249549c2a73fb10b6cda8_index.rst_before.txt,codes\4aa76212d1be9b17a57249549c2a73fb10b6cda8_index.rst_after.txt,diffs\4aa76212d1be9b17a57249549c2a73fb10b6cda8_index.rst_diff.txt,add missing tag,add missing tag to toctree
4aa76212d1be9b17a57249549c2a73fb10b6cda8,Updated documentation.  Starting to look pretty good,installation.rst,codes\4aa76212d1be9b17a57249549c2a73fb10b6cda8_installation.rst_before.txt,codes\4aa76212d1be9b17a57249549c2a73fb10b6cda8_installation.rst_after.txt,diffs\4aa76212d1be9b17a57249549c2a73fb10b6cda8_installation.rst_diff.txt,add missing block in missing branch,update commit message
4aa76212d1be9b17a57249549c2a73fb10b6cda8,Updated documentation.  Starting to look pretty good,quickstart.rst,codes\4aa76212d1be9b17a57249549c2a73fb10b6cda8_quickstart.rst_before.txt,codes\4aa76212d1be9b17a57249549c2a73fb10b6cda8_quickstart.rst_after.txt,diffs\4aa76212d1be9b17a57249549c2a73fb10b6cda8_quickstart.rst_diff.txt,add documentation for the `if` section,update docs
4aa76212d1be9b17a57249549c2a73fb10b6cda8,Updated documentation.  Starting to look pretty good,minitwit.py,codes\4aa76212d1be9b17a57249549c2a73fb10b6cda8_minitwit.py_before.txt,codes\4aa76212d1be9b17a57249549c2a73fb10b6cda8_minitwit.py_after.txt,diffs\4aa76212d1be9b17a57249549c2a73fb10b6cda8_minitwit.py_diff.txt,add missing abort,fix commit message
4aa76212d1be9b17a57249549c2a73fb10b6cda8,Updated documentation.  Starting to look pretty good,flask.py,codes\4aa76212d1be9b17a57249549c2a73fb10b6cda8_flask.py_before.txt,codes\4aa76212d1be9b17a57249549c2a73fb10b6cda8_flask.py_after.txt,diffs\4aa76212d1be9b17a57249549c2a73fb10b6cda8_flask.py_diff.txt,add more documentation to flask.route,add a comment
625eba4bb403296a8bbc1e72cc9cf4a5126f6c02,Heavily improved quickstart section.,quickstart.rst,codes\625eba4bb403296a8bbc1e72cc9cf4a5126f6c02_quickstart.rst_before.txt,codes\625eba4bb403296a8bbc1e72cc9cf4a5126f6c02_quickstart.rst_after.txt,diffs\625eba4bb403296a8bbc1e72cc9cf4a5126f6c02_quickstart.rst_diff.txt,add more examples to url_for,add more examples to quickstart.rst
4edec48b74dbb9d571e927b69b24c30ec0624975,Added installation docs,installation.rst,codes\4edec48b74dbb9d571e927b69b24c30ec0624975_installation.rst_before.txt,codes\4edec48b74dbb9d571e927b69b24c30ec0624975_installation.rst_after.txt,diffs\4edec48b74dbb9d571e927b69b24c30ec0624975_installation.rst_diff.txt,add more info about the application branch,add comment
727c701686c18c4a27ca523eb0c5862d497be24e,And finished documentation for most parts.,api.rst,codes\727c701686c18c4a27ca523eb0c5862d497be24e_api.rst_before.txt,codes\727c701686c18c4a27ca523eb0c5862d497be24e_api.rst_after.txt,diffs\727c701686c18c4a27ca523eb0c5862d497be24e_api.rst_diff.txt,add missing semicolon,add missing semicolon
727c701686c18c4a27ca523eb0c5862d497be24e,And finished documentation for most parts.,index.rst,codes\727c701686c18c4a27ca523eb0c5862d497be24e_index.rst_before.txt,codes\727c701686c18c4a27ca523eb0c5862d497be24e_index.rst_after.txt,diffs\727c701686c18c4a27ca523eb0c5862d497be24e_index.rst_diff.txt,add documentation for the missing api section,update docs.rst
727c701686c18c4a27ca523eb0c5862d497be24e,And finished documentation for most parts.,patterns.rst,codes\727c701686c18c4a27ca523eb0c5862d497be24e_patterns.rst_before.txt,codes\727c701686c18c4a27ca523eb0c5862d497be24e_patterns.rst_after.txt,diffs\727c701686c18c4a27ca523eb0c5862d497be24e_patterns.rst_diff.txt,add more info about a missing request,add more info to docs
727c701686c18c4a27ca523eb0c5862d497be24e,And finished documentation for most parts.,quickstart.rst,codes\727c701686c18c4a27ca523eb0c5862d497be24e_quickstart.rst_before.txt,codes\727c701686c18c4a27ca523eb0c5862d497be24e_quickstart.rst_after.txt,diffs\727c701686c18c4a27ca523eb0c5862d497be24e_quickstart.rst_diff.txt,add more info about the nag document,add more info about quickstart
727c701686c18c4a27ca523eb0c5862d497be24e,And finished documentation for most parts.,minitwit.py,codes\727c701686c18c4a27ca523eb0c5862d497be24e_minitwit.py_before.txt,codes\727c701686c18c4a27ca523eb0c5862d497be24e_minitwit.py_after.txt,diffs\727c701686c18c4a27ca523eb0c5862d497be24e_minitwit.py_diff.txt,fix failing test,fix linting issues
a9d4ea81da28ee9c894bf9d45adc4cfa9d52fddc,Flashing -> patterns documentation,patterns.rst,codes\a9d4ea81da28ee9c894bf9d45adc4cfa9d52fddc_patterns.rst_before.txt,codes\a9d4ea81da28ee9c894bf9d45adc4cfa9d52fddc_patterns.rst_after.txt,diffs\a9d4ea81da28ee9c894bf9d45adc4cfa9d52fddc_patterns.rst_diff.txt,add more info about flashing system,update docs for extends
a9d4ea81da28ee9c894bf9d45adc4cfa9d52fddc,Flashing -> patterns documentation,quickstart.rst,codes\a9d4ea81da28ee9c894bf9d45adc4cfa9d52fddc_quickstart.rst_before.txt,codes\a9d4ea81da28ee9c894bf9d45adc4cfa9d52fddc_quickstart.rst_after.txt,diffs\a9d4ea81da28ee9c894bf9d45adc4cfa9d52fddc_quickstart.rst_diff.txt,add missing login and index template,add note about quickstart
7d6b8e9ab3e738d69e39ad53a7c0f6a552d5284a,Documented non-decorator uses of registation.,flask.py,codes\7d6b8e9ab3e738d69e39ad53a7c0f6a552d5284a_flask.py_before.txt,codes\7d6b8e9ab3e738d69e39ad53a7c0f6a552d5284a_flask.py_after.txt,diffs\7d6b8e9ab3e738d69e39ad53a7c0f6a552d5284a_flask.py_diff.txt,add more documentation to flask.view_functions,update flask.py
3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6,"Added docs, fixed some bugs I introduced last commit",logo-full.svg,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_logo-full.svg_before.txt,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_logo-full.svg_after.txt,diffs\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_logo-full.svg_diff.txt,add new version inkscape commit,add missing svg tag
3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6,"Added docs, fixed some bugs I introduced last commit",flask.png,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_flask.png_before.txt,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_flask.png_after.txt,diffs\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_flask.png_diff.txt,update build.js,add more info to the commit message
3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6,"Added docs, fixed some bugs I introduced last commit",logo-full.png,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_logo-full.png_before.txt,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_logo-full.png_after.txt,diffs\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_logo-full.png_diff.txt,update the commit message,add more info to the commit message
3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6,"Added docs, fixed some bugs I introduced last commit",sidebarintro.html,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_sidebarintro.html_before.txt,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_sidebarintro.html_after.txt,diffs\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_sidebarintro.html_diff.txt,add link to the next commit,update sidebar.py
3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6,"Added docs, fixed some bugs I introduced last commit",sidebarlogo.html,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_sidebarlogo.html_before.txt,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_sidebarlogo.html_after.txt,diffs\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_sidebarlogo.html_diff.txt,add logo to missing commit,add logo to commit message
3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6,"Added docs, fixed some bugs I introduced last commit",flasky.css_t,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_flasky.css_t_before.txt,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_flasky.css_t_after.txt,diffs\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_flasky.css_t_diff.txt,add missing style in css_trenthermodynamic,add comment
3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6,"Added docs, fixed some bugs I introduced last commit",theme.conf,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_theme.conf_before.txt,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_theme.conf_after.txt,diffs\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_theme.conf_diff.txt,add missing missing config,add missing config file
3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6,"Added docs, fixed some bugs I introduced last commit",becomingbig.rst,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_becomingbig.rst_before.txt,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_becomingbig.rst_after.txt,diffs\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_becomingbig.rst_diff.txt,add more info about the module type,add more info about the module type
3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6,"Added docs, fixed some bugs I introduced last commit",conf.py,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_conf.py_before.txt,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_conf.py_after.txt,diffs\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_conf.py_diff.txt,add docs for docs_docs.py,add docs_docs.py to docs_docs.py
3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6,"Added docs, fixed some bugs I introduced last commit",flaskext.py,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_flaskext.py_before.txt,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_flaskext.py_after.txt,diffs\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_flaskext.py_diff.txt,add missing style comments,add missing style comments
3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6,"Added docs, fixed some bugs I introduced last commit",foreword.rst,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_foreword.rst_before.txt,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_foreword.rst_after.txt,diffs\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_foreword.rst_diff.txt,add more info about application nits,add diff summary
3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6,"Added docs, fixed some bugs I introduced last commit",index.rst,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_index.rst_before.txt,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_index.rst_after.txt,diffs\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_index.rst_diff.txt,add documentation for the next version of the logo,add link to logo
3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6,"Added docs, fixed some bugs I introduced last commit",flask.py,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_flask.py_before.txt,codes\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_flask.py_after.txt,diffs\3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6_flask.py_diff.txt,add more documentation to flask.view_functions,update flask.py
9dfab582d065521e9350327801ed2c5ced1c8fa1,Updated README,README,codes\9dfab582d065521e9350327801ed2c5ced1c8fa1_README_before.txt,codes\9dfab582d065521e9350327801ed2c5ced1c8fa1_README_after.txt,diffs\9dfab582d065521e9350327801ed2c5ced1c8fa1_README_diff.txt,add missing docs comment,add a comment to the commit message
8e9bd5f009bb8756a2a7d76a4b792323eeee49d6,Fixed a typo,index.rst,codes\8e9bd5f009bb8756a2a7d76a4b792323eeee49d6_index.rst_before.txt,codes\8e9bd5f009bb8756a2a7d76a4b792323eeee49d6_index.rst_after.txt,diffs\8e9bd5f009bb8756a2a7d76a4b792323eeee49d6_index.rst_diff.txt,add link to the next commit,update logo.php
4e1b3e1134eb478563bc434d794085d0a412cb84,set secret key :),quickstart.rst,codes\4e1b3e1134eb478563bc434d794085d0a412cb84_quickstart.rst_before.txt,codes\4e1b3e1134eb478563bc434d794085d0a412cb84_quickstart.rst_after.txt,diffs\4e1b3e1134eb478563bc434d794085d0a412cb84_quickstart.rst_diff.txt,add a comment to the commit message,add note about session key
05f36c7f7e2df36ee28f90d99632162579b1287c,Heavily improved documentation,sidebarintro.html,codes\05f36c7f7e2df36ee28f90d99632162579b1287c_sidebarintro.html_before.txt,codes\05f36c7f7e2df36ee28f90d99632162579b1287c_sidebarintro.html_after.txt,diffs\05f36c7f7e2df36ee28f90d99632162579b1287c_sidebarintro.html_diff.txt,add links to missing commit,add more links to sidebar
05f36c7f7e2df36ee28f90d99632162579b1287c,Heavily improved documentation,flasky.css_t,codes\05f36c7f7e2df36ee28f90d99632162579b1287c_flasky.css_t_before.txt,codes\05f36c7f7e2df36ee28f90d99632162579b1287c_flasky.css_t_after.txt,diffs\05f36c7f7e2df36ee28f90d99632162579b1287c_flasky.css_t_diff.txt,add doc blocks for text input,add font family to doc block
05f36c7f7e2df36ee28f90d99632162579b1287c,Heavily improved documentation,api.rst,codes\05f36c7f7e2df36ee28f90d99632162579b1287c_api.rst_before.txt,codes\05f36c7f7e2df36ee28f90d99632162579b1287c_api.rst_after.txt,diffs\05f36c7f7e2df36ee28f90d99632162579b1287c_api.rst_diff.txt,add missing url_fornecodin,add missing url_for
05f36c7f7e2df36ee28f90d99632162579b1287c,Heavily improved documentation,deploying.rst,codes\05f36c7f7e2df36ee28f90d99632162579b1287c_deploying.rst_before.txt,codes\05f36c7f7e2df36ee28f90d99632162579b1287c_deploying.rst_after.txt,diffs\05f36c7f7e2df36ee28f90d99632162579b1287c_deploying.rst_diff.txt,add documentation for the nginx server options,update deployment options
05f36c7f7e2df36ee28f90d99632162579b1287c,Heavily improved documentation,flaskext.py,codes\05f36c7f7e2df36ee28f90d99632162579b1287c_flaskext.py_before.txt,codes\05f36c7f7e2df36ee28f90d99632162579b1287c_flaskext.py_after.txt,diffs\05f36c7f7e2df36ee28f90d99632162579b1287c_flaskext.py_diff.txt,add missing tags to style.commit,add class annotation to style.commit
05f36c7f7e2df36ee28f90d99632162579b1287c,Heavily improved documentation,foreword.rst,codes\05f36c7f7e2df36ee28f90d99632162579b1287c_foreword.rst_before.txt,codes\05f36c7f7e2df36ee28f90d99632162579b1287c_foreword.rst_after.txt,diffs\05f36c7f7e2df36ee28f90d99632162579b1287c_foreword.rst_diff.txt,add documentation for amissingmicroframework,add comment about the framework
05f36c7f7e2df36ee28f90d99632162579b1287c,Heavily improved documentation,index.rst,codes\05f36c7f7e2df36ee28f90d99632162579b1287c_index.rst_before.txt,codes\05f36c7f7e2df36ee28f90d99632162579b1287c_index.rst_after.txt,diffs\05f36c7f7e2df36ee28f90d99632162579b1287c_index.rst_diff.txt,add missing word to commit message,update logo.php
